date,code,open,high,low,close,volume
2024-01-02,sz.000001,9.39,9.42,9.21,9.21,115836645
2024-01-03,sz.000001,9.19,9.22,9.15,9.2,73361031
2024-01-04,sz.000001,9.19,9.19,9.08,9.11,86419399
2024-01-05,sz.000001,9.1,9.44,9.07,9.27,199162216
2024-01-08,sz.000001,9.23,9.3,9.11,9.15,112115619
2024-01-09,sz.000001,9.16,9.19,9.09,9.18,76619388
2024-01-10,sz.000001,9.16,9.19,9.09,9.09,85862091
2024-01-11,sz.000001,9.08,9.22,9.03,9.17,93468637
2024-01-12,sz.000001,9.13,9.27,9.11,9.19,77258215
2024-01-15,sz.000001,9.16,9.29,9.13,9.21,74513266
2024-01-16,sz.000001,9.19,9.35,9.16,9.34,143831258
2024-01-17,sz.000001,9.33,9.39,9.23,9.23,148229621
2024-01-18,sz.000001,9.21,9.24,9.0,9.2,175513247
2024-01-19,sz.000001,9.16,9.2,9.1,9.17,96398142
2024-01-22,sz.000001,9.16,9.26,9.04,9.1,158031966
2024-01-23,sz.000001,9.05,9.18,8.96,9.16,113554458
2024-01-24,sz.000001,9.23,9.34,9.07,9.33,175912316
2024-01-25,sz.000001,9.33,9.54,9.27,9.5,216251395
2024-01-26,sz.000001,9.47,9.67,9.44,9.62,227228706
2024-01-29,sz.000001,9.69,9.88,9.58,9.7,237625184
2024-01-30,sz.000001,9.61,9.7,9.49,9.5,157912214
2024-01-31,sz.000001,9.46,9.56,9.38,9.46,135721747
2024-02-01,sz.000001,9.41,9.48,9.34,9.41,105525987
2024-02-02,sz.000001,9.42,9.47,9.07,9.27,163421431
2024-02-05,sz.000001,9.19,9.43,9.11,9.38,180359190
2024-02-06,sz.000001,9.3,9.68,9.29,9.68,199540954
2024-02-07,sz.000001,9.62,9.67,9.48,9.61,206201497
2024-02-08,sz.000001,9.58,9.67,9.52,9.67,165681384
2024-02-19,sz.000001,9.76,9.81,9.65,9.81,160524265
2024-02-20,sz.000001,9.79,9.84,9.73,9.82,112356398
2024-02-21,sz.000001,9.78,10.8,9.77,10.8,505528460
2024-02-22,sz.000001,10.65,10.91,10.62,10.9,492232512
2024-02-23,sz.000001,10.88,11.24,10.84,10.85,356747950
2024-02-26,sz.000001,10.78,10.88,10.5,10.53,286260888
2024-02-27,sz.000001,10.49,10.6,10.46,10.5,198190492
2024-02-28,sz.000001,10.51,10.7,10.4,10.49,308269265
2024-02-29,sz.000001,10.42,10.59,10.41,10.59,184534423
2024-03-01,sz.000001,10.59,10.6,10.43,10.49,182810290
2024-03-04,sz.000001,10.45,10.5,10.32,10.33,165592954
2024-03-05,sz.000001,10.3,10.47,10.26,10.43,181731907
2024-03-06,sz.000001,10.4,10.45,10.33,10.33,134564016
2024-03-07,sz.000001,10.33,10.64,10.33,10.38,201616589
2024-03-08,sz.000001,10.35,10.44,10.3,10.38,111397428
2024-03-11,sz.000001,10.38,10.47,10.34,10.47,121067298
2024-03-12,sz.000001,10.48,10.59,10.41,10.56,164126237
2024-03-13,sz.000001,10.53,10.55,10.3,10.33,176803911
2024-03-14,sz.000001,10.3,10.38,10.2,10.23,140939973
2024-03-15,sz.000001,10.55,10.75,10.5,10.6,375020789
2024-03-18,sz.000001,10.56,10.61,10.49,10.54,167139651
2024-03-19,sz.000001,10.53,10.54,10.39,10.4,129321558
2024-03-20,sz.000001,10.38,10.47,10.37,10.45,87266316
2024-03-21,sz.000001,10.45,10.52,10.42,10.47,86446625
2024-03-22,sz.000001,10.45,10.45,10.31,10.36,102814174
